t,u,y
15.6660003662109,-0.019568607211113,-0.00433724885806441
15.6669998168945,-0.0170612037181854,-0.00434723310172558
15.6680002212524,-0.01453906763345,-0.00435867672786117
15.668999671936,-0.0120030539110303,-0.00436542462557554
15.6700000762939,-0.00945666339248419,-0.0043689263984561
15.6709995269775,-0.0069020981900394,-0.00437038950622082
15.6719999313354,-0.00434023607522249,-0.00437082583084702
15.6730003356934,-0.00177461770363152,-0.00436820602044463
15.673999786377,0.000792536186054349,-0.00435896078124642
15.6750001907349,0.0033603347837925,-0.00434970576316118
15.6759996414185,0.00592522229999304,-0.00434076227247715
15.6770000457764,0.00848497729748487,-0.00432587694376707
15.6780004501343,0.0110387010499835,-0.00430293474346399
15.6789999008179,0.0135828536003828,-0.00427528051659465
15.6800003051758,0.0161152277141809,-0.00424577761441469
15.6809997558594,0.0186349246650934,-0.00421361019834876
15.6820001602173,0.02113844640553,-0.00417634006589651
15.6829996109009,0.0236236192286015,-0.00413414416834712
15.6840000152588,0.0260895527899265,-0.00408904301002622
15.6850004196167,0.02853281237185,-0.0040423758327961
15.6859998703003,0.0309512801468372,-0.00398801127448678
15.6870002746582,0.0333440825343132,-0.00392731605097651
15.6879997253418,0.0357078723609447,-0.00386745575815439
15.6890001296997,0.038040604442358,-0.00380549975670874
15.6899995803833,0.0403414256870747,-0.00373810529708862
15.6909999847412,0.0426071137189865,-0.00366818904876709
15.6920003890991,0.0448357053101063,-0.00359404017217457
15.6929998397827,0.0470263659954071,-0.00351323885843158
15.6940002441406,0.0491760447621346,-0.00342739396728575
15.6949996948242,0.051282849162817,-0.00334112485870719
15.6960000991821,0.0533460080623627,-0.00325568276457489
15.6969995498657,0.0553626120090485,-0.00316593027673662
15.6979999542236,0.0573309138417244,-0.00307199521921575
15.6990003585815,0.0592501573264599,-0.00297787645831704
15.6999998092651,0.0611176453530788,-0.00287907943129539
15.701000213623,0.0629317536950111,-0.00277284160256386
15.7019996643066,0.0646917819976807,-0.00266680214554071
15.7030000686646,0.0663952380418777,-0.0025599708314985
15.7040004730225,0.0680414736270905,-0.00245012389495969
15.7049999237061,0.0696281567215919,-0.00233814725652337
15.706000328064,0.07115388661623,-0.00222472660243511
15.7069997787476,0.0726180747151375,-0.00210485071875155
15.7080001831055,0.0740186348557472,-0.00198183371685445
15.7089996337891,0.0753543376922607,-0.00185886886902153
15.710000038147,0.0766246542334557,-0.00173242064192891
15.7110004425049,0.0778277516365051,-0.00160199939273298
15.7119998931885,0.0789626017212868,-0.00147123541682959
15.7130002975464,0.0800287052989006,-0.0013394356938079
15.71399974823,0.0810245499014854,-0.00120493036229163
15.7150001525879,0.0819492563605309,-0.00106626574415714
15.7159996032715,0.0828024223446846,-0.000924747902899981
15.7170000076294,0.0835828185081482,-0.000780908099841326
15.7180004119873,0.0842897519469261,-0.000639404985122383
15.7189998626709,0.0849229022860527,-0.000494459120091051
15.7200002670288,0.0854813307523727,-0.000345033215126023
15.7209997177124,0.0859645530581474,-0.0001947707060026
15.7220001220703,0.0863723307847977,-5.09623969264794E-5
15.7229995727539,0.0867040380835533,9.32078546611592E-5
15.7239999771118,0.0869593769311905,0.000238257111050189
15.7250003814697,0.0871382057666779,0.000380421581212431
15.7259998321533,0.0872402116656303,0.000524060742463917
15.7270002365112,0.0872652977705002,0.000671695393975824
15.7279996871948,0.087213397026062,0.000818479515146464
15.7290000915527,0.0870845317840576,0.000963198021054268
15.7299995422363,0.0868788063526154,0.00110543158371001
15.7309999465942,0.0865962505340576,0.00124617374967784
15.7320003509521,0.0862371772527695,0.00138576503377408
15.7329998016357,0.0858019292354584,0.00152434839401394
15.7340002059937,0.0852905884385109,0.00166057597380131
15.7349996566772,0.0847038254141808,0.0017964446451515
15.7360000610352,0.0840421468019485,0.00193511391989887
15.7370004653931,0.0833057537674904,0.00207154429517686
15.7379999160767,0.0824956074357033,0.00220463145524263
15.7390003204346,0.0816124305129051,0.00233646249398589
15.7399997711182,0.0806564912199974,0.00247162277810276
15.7410001754761,0.079629085958004,0.00260737957432866
15.7419996261597,0.0785311087965965,0.00274303765036166
15.7430000305176,0.0773629248142242,0.00287472014315426
15.7440004348755,0.0761261060833931,0.00300585478544235
15.7449998855591,0.0748210847377777,0.00313710328191519
15.746000289917,0.073449619114399,0.0032668155618012
15.7469997406006,0.0720129236578941,0.00339294807054102
15.7480001449585,0.0705114975571632,0.00351736298762262
15.7489995956421,0.068947397172451,0.0036334942560643
15.75,0.0673220083117485,0.00374950328841805
15.7510004043579,0.0656358972191811,0.00386535935103893
15.7519998550415,0.0638913884758949,0.00397429382428527
15.7530002593994,0.0620900057256222,0.00407778937369585
15.753999710083,0.0602324306964874,0.00417738547548652
15.7550001144409,0.0583212040364742,0.00427410518750548
15.7559995651245,0.056358028203249,0.00436772452667356
15.7569999694824,0.0543436035513878,0.00445439200848341
15.7580003738403,0.0522807277739048,0.00453651649877429
15.7589998245239,0.0501712374389172,0.0046156533062458
15.7600002288818,0.0480159036815166,0.00469022477045655
15.7609996795654,0.0458177104592323,0.00475977268069983
15.7620000839233,0.0435786210000515,0.00482566794380546
15.7629995346069,0.0412994623184204,0.00489020301029086
15.7639999389648,0.0389834046363831,0.00494762510061264
15.7650003433228,0.0366325154900551,0.00499550066888332
15.7659997940063,0.0342476740479469,0.00503972638398409
15.7670001983643,0.0318322032690048,0.00508042704313993
15.7679996490479,0.0293882600963116,0.00511713605374098
15.7690000534058,0.026916766539216,0.00514684710651636
15.7700004577637,0.0244211759418249,0.0051707811653614
15.7709999084473,0.0219037216156721,0.00519101973623037
15.7720003128052,0.0193653590977192,0.005209029186517
15.7729997634888,0.0168096404522657,0.00522268423810601
15.7740001678467,0.0142388558015227,0.00522941676899791
15.7749996185303,0.0116539895534515,0.00523240072652698
15.7760000228882,0.00905867107212543,0.00523119885474443
15.7770004272461,0.00645522447302938,0.00522658182308078
15.7779998779297,0.00384465721435845,0.00521662039682269
15.7790002822876,0.00123063707724214,0.00519873155280948
15.7799997329712,-0.00138581963256001,0.00517744570970535
15.7810001373291,-0.00400103023275733,0.00515358801931143
15.7819995880127,-0.00661264453083277,0.0051251444965601
15.7829999923706,-0.00921963807195425,0.00509152561426163
15.7840003967285,-0.0118183363229036,0.00505791418254375
15.7849998474121,-0.0144063979387283,0.00502410996705294
15.78600025177,-0.0169828031212091,0.0049841096624732
15.7869997024536,-0.0195439122617245,0.0049407877959311
15.7880001068115,-0.0220874156802893,0.00489939749240875
15.7889995574951,-0.0246123000979424,0.00485848914831877
15.789999961853,-0.0271149929612875,0.00481626624241471
15.7910003662109,-0.0295932330191135,0.00477022677659988
15.7919998168945,-0.0320460312068462,0.0047229677438736
15.7930002212524,-0.0344699025154114,0.00467604259029031
15.793999671936,-0.0368626639246941,0.00462290132418275
15.7950000762939,-0.0392233356833458,0.00456444825977087
15.7959995269775,-0.0415485762059689,0.00450225127860904
15.7969999313354,-0.0438362695276737,0.00443814415484667
15.7980003356934,-0.0460854917764664,0.00437231780961156
15.798999786377,-0.0482930317521095,0.00429920246824622
15.8000001907349,-0.0504568926990032,0.00421510683372617
15.8009996414185,-0.0525761805474758,0.00412894785404205
15.8020000457764,-0.0546478666365147,0.0040445402264595
15.8030004501343,-0.0566700808703899,0.00395305594429374
15.8039999008179,-0.0586419738829136,0.00385040347464383
15.8050003051758,-0.0605607144534588,0.0037445614580065
15.8059997558594,-0.0624245777726173,0.00363243790343404
15.8070001602173,-0.0642327666282654,0.003517996519804
15.8079996109009,-0.0659826770424843,0.00339772971346974
15.8090000152588,-0.0676735788583755,0.00327241653576493
15.8100004196167,-0.0693030208349228,0.00314355129376054
15.8109998703003,-0.0708695203065872,0.0030115032568574
15.8120002746582,-0.0723724141716957,0.00287597649730742
15.8129997253418,-0.0738095194101334,0.00274018384516239
15.8140001296997,-0.0751795247197151,0.00260018976405263
15.8149995803833,-0.0764818415045738,0.00246178358793259
15.8159999847412,-0.0777145475149155,0.00232608919031918
15.8170003890991,-0.0788765475153923,0.00219155778177083
15.8179998397827,-0.0799673050642014,0.00205603614449501
15.8190002441406,-0.0809852182865143,0.001921072951518
15.8199996948242,-0.0819293633103371,0.00178469019010663
15.8210000991821,-0.0827993080019951,0.00165165087673813
15.8219995498657,-0.0835937559604645,0.00152061763219535
15.8229999542236,-0.0843119770288467,0.00139079499058425
15.8240003585815,-0.0849536284804344,0.00125608581583947
15.8249998092651,-0.0855177417397499,0.00111776741687208
15.826000213623,-0.086003802716732,0.000981557881459594
15.8269996643066,-0.0864115506410599,0.00084562465781346
15.8280000686646,-0.0867403522133827,0.000711965898517519
15.8290004730225,-0.0869898945093155,0.000575358746573329
15.8299999237061,-0.0871600359678268,0.000432684988481924
15.831000328064,-0.0872504636645317,0.000289284944301471
15.8319997787476,-0.0872610732913017,0.000143999757710844
15.8330001831055,-0.0871918052434921,-9.59895373853215E-7
15.8339996337891,-0.0870427042245865,-0.000148710358189419
15.835000038147,-0.0868137925863266,-0.000300144456559792
15.8360004425049,-0.0865053161978722,-0.000449644750915468
15.8369998931885,-0.0861175656318665,-0.000601394043769687
15.8380002975464,-0.0856506451964378,-0.00075202650623396
15.83899974823,-0.0851051509380341,-0.000903974752873182
15.8400001525879,-0.0844815820455551,-0.00105518801137805
15.8409996032715,-0.0837801545858383,-0.00120440602768213
15.8420000076294,-0.0830017849802971,-0.00135370972566307
15.8430004119873,-0.0821471959352493,-0.00149850419256836
15.8439998626709,-0.0812167003750801,-0.00164146546740085
15.8450002670288,-0.0802115350961685,-0.00178224151022732
15.8459997177124,-0.079132653772831,-0.00191977934446186
15.8470001220703,-0.0779804363846779,-0.00205200561322272
15.8479995727539,-0.0767564624547958,-0.00218087993562222
15.8489999771118,-0.0754618644714355,-0.00230132834985852
15.8500003814697,-0.0740971341729164,-0.00242088851518929
15.8509998321533,-0.0726641565561295,-0.00253816042095423
15.8520002365112,-0.0711642503738403,-0.00265156454406679
15.8529996871948,-0.0695979967713356,-0.00275834044441581
15.8540000915527,-0.0679675862193108,-0.00286109745502472
15.8549995422363,-0.0662736371159554,-0.00295958388596773
15.8559999465942,-0.0645185187458992,-0.00305109075270593
15.8570003509521,-0.062703862786293,-0.00314044440165162
15.8579998016357,-0.0608303844928741,-0.00322962016798556
15.8590002059937,-0.058900710195303,-0.00331399799324572
15.8599996566772,-0.0569166243076324,-0.0033972526434809
15.8610000610352,-0.0548789203166962,-0.00348062044940889
15.8620004653931,-0.0527904666960239,-0.00356222200207412
15.8629999160767,-0.0506531968712807,-0.00364191271364689
15.8640003204346,-0.0484679751098156,-0.00371976918540895
15.8649997711182,-0.0462378896772861,-0.00379737070761621
15.8660001754761,-0.043965008109808,-0.00387155823409557
15.8669996261597,-0.0416502505540848,-0.00393989589065313
15.8680000305176,-0.0392969027161598,-0.00400504376739264
15.8690004348755,-0.036907147616148,-0.0040628919377923
15.8699998855591,-0.0344819650053978,-0.00411365926265717
15.871000289917,-0.0320248007774353,-0.00416011409834027
15.8719997406006,-0.0295379348099232,-0.00420073978602886
15.8730001449585,-0.0270224064588547,-0.00423132022842765
15.8739995956421,-0.0244817864149809,-0.00425337301567197
15.875,-0.0219171475619078,-0.00427218759432435
15.8760004043579,-0.0193321388214827,-0.00428413646295667
15.8769998550415,-0.0167291630059481,-0.00428741704672575
15.8780002593994,-0.0141093255952001,-0.00428454345092177
15.878999710083,-0.0114763621240854,-0.00427870079874992
15.8800001144409,-0.00883272103965282,-0.00426887441426516
15.8809995651245,-0.00617953529581428,-0.00425237463787198
15.8819999694824,-0.00352059490978718,-0.00423070369288325
15.8830003738403,-0.000858375628013164,-0.00420733680948615
15.8839998245239,0.00180597428698093,-0.00418468564748764
15.8850002288818,0.00446864031255245,-0.00415980210527778
15.8859996795654,0.00712714111432433,-0.00413111550733447
15.8870000839233,0.00978032127022743,-0.0041016973555088
15.8879995346069,0.0124243758618832,-0.00407380936667323
15.8889999389648,0.0150568364188075,-0.00404600845649838
15.8900003433228,0.0176765508949757,-0.00401846319437027
15.8909997940063,0.0202797558158636,-0.00399197684600949
15.8920001983643,0.0228640176355839,-0.00396103132516146
15.8929996490479,0.0254281964153051,-0.0039294445887208
15.8940000534058,0.0279686022549868,-0.00390163739211857
15.8950004577637,0.0304841063916683,-0.00387013889849186
15.8959999084473,0.0329710766673088,-0.00382731948047876
15.8970003128052,0.0354271903634071,-0.00377983413636684
15.8979997634888,0.0378513485193253,-0.00373613578267395
15.8990001678467,0.0402400456368923,-0.0036855386570096
15.8999996185303,0.0425910390913486,-0.00362461805343628
15.9010000228882,0.0449032783508301,-0.00355423823930323
15.9020004272461,0.0471734069287777,-0.00348478625528514
15.9029998779297,0.0493992976844311,-0.00341099547222257
15.9040002822876,0.051579937338829,-0.00332671194337308
15.9049997329712,0.0537121556699276,-0.00323259015567601
15.9060001373291,0.0557939559221268,-0.00313577312044799
15.9069995880127,0.0578243769705296,-0.00303556560538709
15.9079999923706,0.0598004646599293,-0.00293067283928394
15.9090003967285,0.061720360070467,-0.00281889829784632
15.9099998474121,0.063583180308342,-0.00269810203462839
15.91100025177,0.0653861910104752,-0.00257797795347869
15.9119997024536,0.0671285390853882,-0.00245604082010686
15.9130001068115,0.0688076987862587,-0.00232826662249863
15.9139995574951,0.0704220607876778,-0.00219909497536719
15.914999961853,0.0719708800315857,-0.00206956290639937
15.9160003662109,0.0734518691897392,-0.00194140651728958
15.9169998168945,0.0748636275529861,-0.00181562092620879
15.9180002212524,0.0762054920196533,-0.00168263691011816
15.918999671936,0.0774754583835602,-0.00154875090811402
15.9200000762939,0.0786723345518112,-0.00141625280957669
15.9209995269775,0.0797955319285393,-0.00128904380835593
15.9219999313354,0.08084337413311,-0.00116106530185789
15.9230003356934,0.0818148776888847,-0.00102773681282997
15.923999786377,0.0827095359563828,-0.000893497199285775
15.9250001907349,0.0835260227322578,-0.000758785870857537
15.9259996414185,0.0842635408043861,-0.000618805061094463
15.9270000457764,0.0849217250943184,-0.00048146874178201
15.9280004501343,0.0854995548725128,-0.00034200816298835
15.9289999008179,0.0859967023134232,-0.000206420358153991
15.9300003051758,0.0864124000072479,-6.70355293550529E-5
15.9309997558594,0.0867462605237961,7.29597304598428E-5
15.9320001602173,0.0869980603456497,0.00021496947738342
15.9329996109009,0.0871673747897148,0.000361288985004649
15.9340000152588,0.0872540473937988,0.000506817072164267
15.9350004196167,0.087257981300354,0.000653154565952718
15.9359998703003,0.0871791020035744,0.000799029716290534
15.9370002746582,0.0870174840092659,0.000947921420447528
